time,service,transaction_count_to_nofep
2019-03-10T09:54:00Z,Passenger Service System,614749
2019-03-10T09:55:00Z,Passenger Service System,573362
2019-03-10T09:56:00Z,Passenger Service System,570262
2019-03-10T09:57:00Z,Passenger Service System,565175
2019-03-10T09:58:00Z,Passenger Service System,559697
2019-03-10T09:59:00Z,Passenger Service System,551078
2019-03-10T10:00:00Z,Passenger Service System,586673
2019-03-10T10:01:00Z,Passenger Service System,631419
2019-03-10T10:02:00Z,Passenger Service System,608343
2019-03-10T10:03:00Z,Passenger Service System,587382
2019-03-10T10:04:00Z,Passenger Service System,576011
2019-03-10T10:05:00Z,Passenger Service System,601576
2019-03-10T10:06:00Z,Passenger Service System,576996
2019-03-10T10:07:00Z,Passenger Service System,584647
2019-03-10T10:08:00Z,Passenger Service System,582794
2019-03-10T10:09:00Z,Passenger Service System,579159
2019-03-10T10:10:00Z,Passenger Service System,575487
2019-03-10T10:11:00Z,Passenger Service System,565572
2019-03-10T10:12:00Z,Passenger Service System,578666
2019-03-10T10:13:00Z,Passenger Service System,585000
2019-03-10T10:14:00Z,Passenger Service System,589216
2019-03-10T10:15:00Z,Passenger Service System,650659
2019-03-10T10:16:00Z,Passenger Service System,607908
2019-03-10T10:17:00Z,Passenger Service System,583432
2019-03-10T10:18:00Z,Passenger Service System,584507
2019-03-10T10:19:00Z,Passenger Service System,572846
2019-03-10T10:20:00Z,Passenger Service System,570326
2019-03-10T10:21:00Z,Passenger Service System,582259
2019-03-10T10:22:00Z,Passenger Service System,591686
2019-03-10T10:23:00Z,Passenger Service System,579990
2019-03-10T10:24:00Z,Passenger Service System,573455
2019-03-10T10:25:00Z,Passenger Service System,577619
2019-03-10T10:26:00Z,Passenger Service System,573575
2019-03-10T10:27:00Z,Passenger Service System,567722
2019-03-10T10:28:00Z,Passenger Service System,564385
2019-03-10T10:29:00Z,Passenger Service System,579992
2019-03-10T10:30:00Z,Passenger Service System,571137
2019-03-10T10:31:00Z,Passenger Service System,587861
2019-03-10T10:32:00Z,Passenger Service System,579760
2019-03-10T10:33:00Z,Passenger Service System,580750
2019-03-10T10:34:00Z,Passenger Service System,580444
2019-03-10T10:35:00Z,Passenger Service System,585117
2019-03-10T10:36:00Z,Passenger Service System,584392
2019-03-10T10:37:00Z,Passenger Service System,589575
2019-03-10T10:38:00Z,Passenger Service System,614903
2019-03-10T10:39:00Z,Passenger Service System,591208
2019-03-10T10:40:00Z,Passenger Service System,628086
2019-03-10T10:41:00Z,Passenger Service System,578189
2019-03-10T10:42:00Z,Passenger Service System,579554
2019-03-10T10:43:00Z,Passenger Service System,582266
2019-03-10T10:44:00Z,Passenger Service System,576155
2019-03-10T10:45:00Z,Passenger Service System,600391
2019-03-10T10:46:00Z,Passenger Service System,601236
2019-03-10T10:47:00Z,Passenger Service System,582232
2019-03-10T10:48:00Z,Passenger Service System,574884
2019-03-10T10:49:00Z,Passenger Service System,560504
2019-03-10T10:50:00Z,Passenger Service System,581128
2019-03-10T10:51:00Z,Passenger Service System,606646
2019-03-10T10:52:00Z,Passenger Service System,595096
2019-03-10T10:53:00Z,Passenger Service System,614968
2019-03-10T10:54:00Z,Passenger Service System,593973
2019-03-10T10:55:00Z,Passenger Service System,590280
2019-03-10T10:56:00Z,Passenger Service System,580742
2019-03-10T10:57:00Z,Passenger Service System,585023
2019-03-10T10:58:00Z,Passenger Service System,595755
2019-03-10T10:59:00Z,Passenger Service System,594497
2019-03-10T11:00:00Z,Passenger Service System,604880
2019-03-10T11:01:00Z,Passenger Service System,678826
2019-03-10T11:02:00Z,Passenger Service System,647582
2019-03-10T11:03:00Z,Passenger Service System,624216
2019-03-10T11:04:00Z,Passenger Service System,621106
2019-03-10T11:05:00Z,Passenger Service System,620836
2019-03-10T11:06:00Z,Passenger Service System,625711
2019-03-10T11:07:00Z,Passenger Service System,644313
2019-03-10T11:08:00Z,Passenger Service System,629655
2019-03-10T11:09:00Z,Passenger Service System,613002
2019-03-10T11:10:00Z,Passenger Service System,641547
2019-03-10T11:11:00Z,Passenger Service System,622254
2019-03-10T11:12:00Z,Passenger Service System,615623
2019-03-10T11:13:00Z,Passenger Service System,606887
2019-03-10T11:14:00Z,Passenger Service System,613870
2019-03-10T11:15:00Z,Passenger Service System,623930
2019-03-10T11:16:00Z,Passenger Service System,630985
2019-03-10T11:17:00Z,Passenger Service System,618888
2019-03-10T11:18:00Z,Passenger Service System,626962
2019-03-10T11:19:00Z,Passenger Service System,621320
2019-03-10T11:20:00Z,Passenger Service System,616266
2019-03-10T11:21:00Z,Passenger Service System,661553
2019-03-10T11:22:00Z,Passenger Service System,619507
2019-03-10T11:23:00Z,Passenger Service System,601917
2019-03-10T11:24:00Z,Passenger Service System,601437
2019-03-10T11:25:00Z,Passenger Service System,616974
2019-03-10T11:26:00Z,Passenger Service System,617258
2019-03-10T11:27:00Z,Passenger Service System,614732
2019-03-10T11:28:00Z,Passenger Service System,596014
2019-03-10T11:29:00Z,Passenger Service System,608245
2019-03-10T11:30:00Z,Passenger Service System,619098
2019-03-10T11:31:00Z,Passenger Service System,637104
2019-03-10T11:32:00Z,Passenger Service System,622728
2019-03-10T11:33:00Z,Passenger Service System,628876
2019-03-10T11:34:00Z,Passenger Service System,635582
2019-03-10T11:35:00Z,Passenger Service System,611395
2019-03-10T11:36:00Z,Passenger Service System,612963
2019-03-10T11:37:00Z,Passenger Service System,623983
2019-03-10T11:38:00Z,Passenger Service System,610195
2019-03-10T11:39:00Z,Passenger Service System,607067
2019-03-10T11:40:00Z,Passenger Service System,621876
2019-03-10T11:41:00Z,Passenger Service System,635777
2019-03-10T11:42:00Z,Passenger Service System,619369
2019-03-10T11:43:00Z,Passenger Service System,636234
2019-03-10T11:44:00Z,Passenger Service System,616267
2019-03-10T11:45:00Z,Passenger Service System,651333
2019-03-10T11:46:00Z,Passenger Service System,680000
2019-03-10T11:47:00Z,Passenger Service System,638111
2019-03-10T11:48:00Z,Passenger Service System,632623
2019-03-10T11:49:00Z,Passenger Service System,614964
2019-03-10T11:50:00Z,Passenger Service System,627762
2019-03-10T11:51:00Z,Passenger Service System,646190
2019-03-10T11:52:00Z,Passenger Service System,622375
2019-03-10T11:53:00Z,Passenger Service System,612307
2019-03-10T11:54:00Z,Passenger Service System,609195
2019-03-10T11:55:00Z,Passenger Service System,603952
2019-03-10T11:56:00Z,Passenger Service System,606123
2019-03-10T11:57:00Z,Passenger Service System,586098
2019-03-10T11:58:00Z,Passenger Service System,605600
2019-03-10T11:59:00Z,Passenger Service System,598957
2019-03-10T12:00:00Z,Passenger Service System,638482
2019-03-10T12:01:00Z,Passenger Service System,673727
2019-03-10T12:02:00Z,Passenger Service System,656332
2019-03-10T12:03:00Z,Passenger Service System,648312
2019-03-10T12:04:00Z,Passenger Service System,646148
2019-03-10T12:05:00Z,Passenger Service System,651932
2019-03-10T12:06:00Z,Passenger Service System,674079
2019-03-10T12:07:00Z,Passenger Service System,641273
2019-03-10T12:08:00Z,Passenger Service System,634983
2019-03-10T12:09:00Z,Passenger Service System,625926
2019-03-10T12:10:00Z,Passenger Service System,641594
2019-03-10T12:11:00Z,Passenger Service System,633250
2019-03-10T12:12:00Z,Passenger Service System,631635
2019-03-10T12:13:00Z,Passenger Service System,640470
2019-03-10T12:14:00Z,Passenger Service System,667153
2019-03-10T12:15:00Z,Passenger Service System,678277
2019-03-10T12:16:00Z,Passenger Service System,643984
2019-03-10T12:17:00Z,Passenger Service System,647315
2019-03-10T12:18:00Z,Passenger Service System,626658
2019-03-10T12:19:00Z,Passenger Service System,621500
2019-03-10T12:20:00Z,Passenger Service System,654819
2019-03-10T12:21:00Z,Passenger Service System,678696
2019-03-10T12:22:00Z,Passenger Service System,633361
2019-03-10T12:23:00Z,Passenger Service System,634675
2019-03-10T12:24:00Z,Passenger Service System,646855
2019-03-10T12:25:00Z,Passenger Service System,647376
2019-03-10T12:26:00Z,Passenger Service System,640807
2019-03-10T12:27:00Z,Passenger Service System,624077
2019-03-10T12:28:00Z,Passenger Service System,639578
2019-03-10T12:29:00Z,Passenger Service System,613352
2019-03-10T12:30:00Z,Passenger Service System,642585
2019-03-10T12:31:00Z,Passenger Service System,659480
2019-03-10T12:32:00Z,Passenger Service System,643409
2019-03-10T12:33:00Z,Passenger Service System,625020
2019-03-10T12:34:00Z,Passenger Service System,623697
2019-03-10T12:35:00Z,Passenger Service System,634199
2019-03-10T12:36:00Z,Passenger Service System,710177
2019-03-10T12:37:00Z,Passenger Service System,664877
2019-03-10T12:38:00Z,Passenger Service System,646581
2019-03-10T12:39:00Z,Passenger Service System,631762
2019-03-10T12:40:00Z,Passenger Service System,639726
2019-03-10T12:41:00Z,Passenger Service System,638632
2019-03-10T12:42:00Z,Passenger Service System,637910
2019-03-10T12:43:00Z,Passenger Service System,647907
2019-03-10T12:44:00Z,Passenger Service System,648497
2019-03-10T12:45:00Z,Passenger Service System,643562
2019-03-10T12:46:00Z,Passenger Service System,649086
2019-03-10T12:47:00Z,Passenger Service System,650895
2019-03-10T12:48:00Z,Passenger Service System,628826
2019-03-10T12:49:00Z,Passenger Service System,623480
2019-03-10T12:50:00Z,Passenger Service System,634769
2019-03-10T12:51:00Z,Passenger Service System,648337
2019-03-10T12:52:00Z,Passenger Service System,626851
2019-03-10T12:53:00Z,Passenger Service System,623335
2019-03-10T12:54:00Z,Passenger Service System,620828
2019-03-10T12:55:00Z,Passenger Service System,636319
2019-03-10T12:56:00Z,Passenger Service System,626053
2019-03-10T12:57:00Z,Passenger Service System,629117
2019-03-10T12:58:00Z,Passenger Service System,629719
2019-03-10T12:59:00Z,Passenger Service System,684623
2019-03-10T13:00:00Z,Passenger Service System,671699
2019-03-10T13:01:00Z,Passenger Service System,685258
2019-03-10T13:02:00Z,Passenger Service System,689210
2019-03-10T13:03:00Z,Passenger Service System,675251
2019-03-10T13:04:00Z,Passenger Service System,646492
2019-03-10T13:05:00Z,Passenger Service System,660058
2019-03-10T13:06:00Z,Passenger Service System,668757
2019-03-10T13:07:00Z,Passenger Service System,657611
2019-03-10T13:08:00Z,Passenger Service System,666334
2019-03-10T13:09:00Z,Passenger Service System,660989
2019-03-10T13:10:00Z,Passenger Service System,665698
2019-03-10T13:11:00Z,Passenger Service System,675045
2019-03-10T13:12:00Z,Passenger Service System,659391
2019-03-10T13:13:00Z,Passenger Service System,648238
2019-03-10T13:14:00Z,Passenger Service System,670615
2019-03-10T13:15:00Z,Passenger Service System,658935
2019-03-10T13:16:00Z,Passenger Service System,677713
2019-03-10T13:17:00Z,Passenger Service System,671123
2019-03-10T13:18:00Z,Passenger Service System,655858
2019-03-10T13:19:00Z,Passenger Service System,650137
2019-03-10T13:20:00Z,Passenger Service System,664504
2019-03-10T13:21:00Z,Passenger Service System,667640
2019-03-10T13:22:00Z,Passenger Service System,664346
2019-03-10T13:23:00Z,Passenger Service System,707327
2019-03-10T13:24:00Z,Passenger Service System,675159
2019-03-10T13:25:00Z,Passenger Service System,672484
2019-03-10T13:26:00Z,Passenger Service System,660336
2019-03-10T13:27:00Z,Passenger Service System,643215
2019-03-10T13:28:00Z,Passenger Service System,640765
2019-03-10T13:29:00Z,Passenger Service System,666794
2019-03-10T13:30:00Z,Passenger Service System,664700
2019-03-10T13:31:00Z,Passenger Service System,680164
2019-03-10T13:32:00Z,Passenger Service System,667745
2019-03-10T13:33:00Z,Passenger Service System,657069
2019-03-10T13:34:00Z,Passenger Service System,657192
2019-03-10T13:35:00Z,Passenger Service System,668262
2019-03-10T13:36:00Z,Passenger Service System,658521
2019-03-10T13:37:00Z,Passenger Service System,677967
2019-03-10T13:38:00Z,Passenger Service System,657197
2019-03-10T13:39:00Z,Passenger Service System,661334
2019-03-10T13:40:00Z,Passenger Service System,666550
2019-03-10T13:41:00Z,Passenger Service System,670916
2019-03-10T13:42:00Z,Passenger Service System,652492
2019-03-10T13:43:00Z,Passenger Service System,663994
2019-03-10T13:44:00Z,Passenger Service System,677980
2019-03-10T13:45:00Z,Passenger Service System,684286
2019-03-10T13:46:00Z,Passenger Service System,715515
2019-03-10T13:47:00Z,Passenger Service System,698847
2019-03-10T13:48:00Z,Passenger Service System,661322
2019-03-10T13:49:00Z,Passenger Service System,663437
2019-03-10T13:50:00Z,Passenger Service System,686705
2019-03-10T13:51:00Z,Passenger Service System,682641
2019-03-10T13:52:00Z,Passenger Service System,685041
2019-03-10T13:53:00Z,Passenger Service System,665727
2019-03-10T13:54:00Z,Passenger Service System,659145
2019-03-10T13:55:00Z,Passenger Service System,671439
2019-03-10T13:56:00Z,Passenger Service System,678208
2019-03-10T13:57:00Z,Passenger Service System,670541
2019-03-10T13:58:00Z,Passenger Service System,651378
2019-03-10T13:59:00Z,Passenger Service System,655123
2019-03-10T14:00:00Z,Passenger Service System,708175
2019-03-10T14:01:00Z,Passenger Service System,730337
2019-03-10T14:02:00Z,Passenger Service System,725734
2019-03-10T14:03:00Z,Passenger Service System,720860
2019-03-10T14:04:00Z,Passenger Service System,724226
2019-03-10T14:05:00Z,Passenger Service System,716200
2019-03-10T14:06:00Z,Passenger Service System,715199
2019-03-10T14:07:00Z,Passenger Service System,759577
2019-03-10T14:08:00Z,Passenger Service System,750653
2019-03-10T14:09:00Z,Passenger Service System,688572
2019-03-10T14:10:00Z,Passenger Service System,712335
2019-03-10T14:11:00Z,Passenger Service System,703338
2019-03-10T14:12:00Z,Passenger Service System,685025
2019-03-10T14:13:00Z,Passenger Service System,678763
2019-03-10T14:14:00Z,Passenger Service System,687198
2019-03-10T14:15:00Z,Passenger Service System,707147
2019-03-10T14:16:00Z,Passenger Service System,733011
2019-03-10T14:17:00Z,Passenger Service System,709596
2019-03-10T14:18:00Z,Passenger Service System,712464
2019-03-10T14:19:00Z,Passenger Service System,712001
2019-03-10T14:20:00Z,Passenger Service System,723189
2019-03-10T14:21:00Z,Passenger Service System,708183
2019-03-10T14:22:00Z,Passenger Service System,703972
2019-03-10T14:23:00Z,Passenger Service System,687558
2019-03-10T14:24:00Z,Passenger Service System,697555
2019-03-10T14:25:00Z,Passenger Service System,701924
2019-03-10T14:26:00Z,Passenger Service System,702123
2019-03-10T14:27:00Z,Passenger Service System,690645
2019-03-10T14:28:00Z,Passenger Service System,696855
2019-03-10T14:29:00Z,Passenger Service System,707742
2019-03-10T14:30:00Z,Passenger Service System,768359
2019-03-10T14:31:00Z,Passenger Service System,748747
2019-03-10T14:32:00Z,Passenger Service System,730585
2019-03-10T14:33:00Z,Passenger Service System,692060
2019-03-10T14:34:00Z,Passenger Service System,681599
2019-03-10T14:35:00Z,Passenger Service System,695579
2019-03-10T14:36:00Z,Passenger Service System,697606
2019-03-10T14:37:00Z,Passenger Service System,690555
2019-03-10T14:38:00Z,Passenger Service System,696161
2019-03-10T14:39:00Z,Passenger Service System,685099
2019-03-10T14:40:00Z,Passenger Service System,724326
2019-03-10T14:41:00Z,Passenger Service System,701976
2019-03-10T14:42:00Z,Passenger Service System,702915
2019-03-10T14:43:00Z,Passenger Service System,693103
2019-03-10T14:44:00Z,Passenger Service System,698301
2019-03-10T14:45:00Z,Passenger Service System,706558
2019-03-10T14:46:00Z,Passenger Service System,701831
2019-03-10T14:47:00Z,Passenger Service System,704372
2019-03-10T14:48:00Z,Passenger Service System,697923
2019-03-10T14:49:00Z,Passenger Service System,681937
2019-03-10T14:50:00Z,Passenger Service System,697778
2019-03-10T14:51:00Z,Passenger Service System,696627
2019-03-10T14:52:00Z,Passenger Service System,692412
2019-03-10T14:53:00Z,Passenger Service System,718776
2019-03-10T14:54:00Z,Passenger Service System,675652
2019-03-10T14:55:00Z,Passenger Service System,685667
2019-03-10T14:56:00Z,Passenger Service System,706318
2019-03-10T14:57:00Z,Passenger Service System,672556
2019-03-10T14:58:00Z,Passenger Service System,684660
2019-03-10T14:59:00Z,Passenger Service System,687448
2019-03-10T15:00:00Z,Passenger Service System,722998
2019-03-10T15:01:00Z,Passenger Service System,747192
2019-03-10T15:02:00Z,Passenger Service System,734512
2019-03-10T15:03:00Z,Passenger Service System,721048
2019-03-10T15:04:00Z,Passenger Service System,726911
2019-03-10T15:05:00Z,Passenger Service System,714846
2019-03-10T15:06:00Z,Passenger Service System,721565
2019-03-10T15:07:00Z,Passenger Service System,709959
2019-03-10T15:08:00Z,Passenger Service System,701687
2019-03-10T15:09:00Z,Passenger Service System,699718
2019-03-10T15:10:00Z,Passenger Service System,731483
2019-03-10T15:11:00Z,Passenger Service System,732539
2019-03-10T15:12:00Z,Passenger Service System,705445
2019-03-10T15:13:00Z,Passenger Service System,711825
2019-03-10T15:14:00Z,Passenger Service System,730358
2019-03-10T15:15:00Z,Passenger Service System,728736
2019-03-10T15:16:00Z,Passenger Service System,777921
2019-03-10T15:17:00Z,Passenger Service System,741091
2019-03-10T15:18:00Z,Passenger Service System,715723
2019-03-10T15:19:00Z,Passenger Service System,691599
2019-03-10T15:20:00Z,Passenger Service System,711071
2019-03-10T15:21:00Z,Passenger Service System,705087
2019-03-10T15:22:00Z,Passenger Service System,701509
2019-03-10T15:23:00Z,Passenger Service System,688393
2019-03-10T15:24:00Z,Passenger Service System,685740
2019-03-10T15:25:00Z,Passenger Service System,697878
2019-03-10T15:26:00Z,Passenger Service System,697407
2019-03-10T15:27:00Z,Passenger Service System,698114
2019-03-10T15:28:00Z,Passenger Service System,708997
2019-03-10T15:29:00Z,Passenger Service System,676638
2019-03-10T15:30:00Z,Passenger Service System,712021
2019-03-10T15:31:00Z,Passenger Service System,725698
2019-03-10T15:32:00Z,Passenger Service System,718853
2019-03-10T15:33:00Z,Passenger Service System,712056
2019-03-10T15:34:00Z,Passenger Service System,693579
2019-03-10T15:35:00Z,Passenger Service System,696985
2019-03-10T15:36:00Z,Passenger Service System,701615
2019-03-10T15:37:00Z,Passenger Service System,691394
2019-03-10T15:38:00Z,Passenger Service System,689894
2019-03-10T15:39:00Z,Passenger Service System,693618
2019-03-10T15:40:00Z,Passenger Service System,703922
2019-03-10T15:41:00Z,Passenger Service System,692347
2019-03-10T15:42:00Z,Passenger Service System,691477
2019-03-10T15:43:00Z,Passenger Service System,695142
2019-03-10T15:44:00Z,Passenger Service System,710699
2019-03-10T15:45:00Z,Passenger Service System,732421
2019-03-10T15:46:00Z,Passenger Service System,717117
2019-03-10T15:47:00Z,Passenger Service System,708383
2019-03-10T15:48:00Z,Passenger Service System,751505
2019-03-10T15:49:00Z,Passenger Service System,743055
2019-03-10T15:50:00Z,Passenger Service System,712765
2019-03-10T15:51:00Z,Passenger Service System,723857
2019-03-10T15:52:00Z,Passenger Service System,736422
2019-03-10T15:53:00Z,Passenger Service System,696131
2019-03-10T15:54:00Z,Passenger Service System,690374
2019-03-10T15:55:00Z,Passenger Service System,698099
2019-03-10T15:56:00Z,Passenger Service System,694625
2019-03-10T15:57:00Z,Passenger Service System,686557
2019-03-10T15:58:00Z,Passenger Service System,697578
2019-03-10T15:59:00Z,Passenger Service System,698593
2019-03-10T16:00:00Z,Passenger Service System,737894
2019-03-10T16:01:00Z,Passenger Service System,748618
2019-03-10T16:02:00Z,Passenger Service System,757958
2019-03-10T16:03:00Z,Passenger Service System,757056
2019-03-10T16:04:00Z,Passenger Service System,735557
2019-03-10T16:05:00Z,Passenger Service System,724507
2019-03-10T16:06:00Z,Passenger Service System,736674
2019-03-10T16:07:00Z,Passenger Service System,755368
2019-03-10T16:08:00Z,Passenger Service System,728934
2019-03-10T16:09:00Z,Passenger Service System,728748
2019-03-10T16:10:00Z,Passenger Service System,735673
2019-03-10T16:11:00Z,Passenger Service System,731463
2019-03-10T16:12:00Z,Passenger Service System,734544
2019-03-10T16:13:00Z,Passenger Service System,751316
2019-03-10T16:14:00Z,Passenger Service System,799492
2019-03-10T16:15:00Z,Passenger Service System,772521
2019-03-10T16:16:00Z,Passenger Service System,739499
2019-03-10T16:17:00Z,Passenger Service System,739824
2019-03-10T16:18:00Z,Passenger Service System,722450
2019-03-10T16:19:00Z,Passenger Service System,710544
2019-03-10T16:20:00Z,Passenger Service System,728801
2019-03-10T16:21:00Z,Passenger Service System,721733
2019-03-10T16:22:00Z,Passenger Service System,708292
2019-03-10T16:23:00Z,Passenger Service System,730292
2019-03-10T16:24:00Z,Passenger Service System,713622
2019-03-10T16:25:00Z,Passenger Service System,713187
2019-03-10T16:26:00Z,Passenger Service System,720601
2019-03-10T16:27:00Z,Passenger Service System,713769
2019-03-10T16:28:00Z,Passenger Service System,692992
2019-03-10T16:29:00Z,Passenger Service System,694145
2019-03-10T16:30:00Z,Passenger Service System,716298
2019-03-10T16:31:00Z,Passenger Service System,734279
2019-03-10T16:32:00Z,Passenger Service System,699802
2019-03-10T16:33:00Z,Passenger Service System,691259
2019-03-10T16:34:00Z,Passenger Service System,682696
2019-03-10T16:35:00Z,Passenger Service System,697777
2019-03-10T16:36:00Z,Passenger Service System,708656
2019-03-10T16:37:00Z,Passenger Service System,703467
2019-03-10T16:38:00Z,Passenger Service System,697614
2019-03-10T16:39:00Z,Passenger Service System,705774
2019-03-10T16:40:00Z,Passenger Service System,703697
2019-03-10T16:41:00Z,Passenger Service System,704260
2019-03-10T16:42:00Z,Passenger Service System,741395
2019-03-10T16:43:00Z,Passenger Service System,693698
2019-03-10T16:44:00Z,Passenger Service System,692259
2019-03-10T16:45:00Z,Passenger Service System,705915
2019-03-10T16:46:00Z,Passenger Service System,695417
2019-03-10T16:47:00Z,Passenger Service System,685573
2019-03-10T16:48:00Z,Passenger Service System,684157
2019-03-10T16:49:00Z,Passenger Service System,672450
2019-03-10T16:50:00Z,Passenger Service System,699431
2019-03-10T16:51:00Z,Passenger Service System,679094
2019-03-10T16:52:00Z,Passenger Service System,674878
2019-03-10T16:53:00Z,Passenger Service System,685935
2019-03-10T16:54:00Z,Passenger Service System,677824
2019-03-10T16:55:00Z,Passenger Service System,687197
2019-03-10T16:56:00Z,Passenger Service System,703910
2019-03-10T16:57:00Z,Passenger Service System,681788
2019-03-10T16:58:00Z,Passenger Service System,669241
2019-03-10T16:59:00Z,Passenger Service System,672881
2019-03-10T17:00:00Z,Passenger Service System,705602
2019-03-10T17:01:00Z,Passenger Service System,739526
2019-03-10T17:02:00Z,Passenger Service System,731772
2019-03-10T17:03:00Z,Passenger Service System,714755
2019-03-10T17:04:00Z,Passenger Service System,698714
2019-03-10T17:05:00Z,Passenger Service System,691282
2019-03-10T17:06:00Z,Passenger Service System,697977
2019-03-10T17:07:00Z,Passenger Service System,727531
2019-03-10T17:08:00Z,Passenger Service System,713978
2019-03-10T17:09:00Z,Passenger Service System,707239
2019-03-10T17:10:00Z,Passenger Service System,712300
2019-03-10T17:11:00Z,Passenger Service System,711928
2019-03-10T17:12:00Z,Passenger Service System,711748
2019-03-10T17:13:00Z,Passenger Service System,712813
2019-03-10T17:14:00Z,Passenger Service System,697998
2019-03-10T17:15:00Z,Passenger Service System,705575
2019-03-10T17:16:00Z,Passenger Service System,719923
2019-03-10T17:17:00Z,Passenger Service System,722083
2019-03-10T17:18:00Z,Passenger Service System,707342
2019-03-10T17:19:00Z,Passenger Service System,702659
2019-03-10T17:20:00Z,Passenger Service System,698507
2019-03-10T17:21:00Z,Passenger Service System,700302
2019-03-10T17:22:00Z,Passenger Service System,700947
2019-03-10T17:23:00Z,Passenger Service System,691722
2019-03-10T17:24:00Z,Passenger Service System,701425
2019-03-10T17:25:00Z,Passenger Service System,710427
2019-03-10T17:26:00Z,Passenger Service System,689303
2019-03-10T17:27:00Z,Passenger Service System,691200
2019-03-10T17:28:00Z,Passenger Service System,684111
2019-03-10T17:29:00Z,Passenger Service System,663944
2019-03-10T17:30:00Z,Passenger Service System,691480
2019-03-10T17:31:00Z,Passenger Service System,707170
2019-03-10T17:32:00Z,Passenger Service System,712177
2019-03-10T17:33:00Z,Passenger Service System,670572
2019-03-10T17:34:00Z,Passenger Service System,672106
2019-03-10T17:35:00Z,Passenger Service System,695559
2019-03-10T17:36:00Z,Passenger Service System,727351
2019-03-10T17:37:00Z,Passenger Service System,673820
2019-03-10T17:38:00Z,Passenger Service System,653405
2019-03-10T17:39:00Z,Passenger Service System,651109
2019-03-10T17:40:00Z,Passenger Service System,667361
2019-03-10T17:41:00Z,Passenger Service System,649561
2019-03-10T17:42:00Z,Passenger Service System,648735
2019-03-10T17:43:00Z,Passenger Service System,650799
2019-03-10T17:44:00Z,Passenger Service System,649897
2019-03-10T17:45:00Z,Passenger Service System,658332
2019-03-10T17:46:00Z,Passenger Service System,670063
2019-03-10T17:47:00Z,Passenger Service System,684131
2019-03-10T17:48:00Z,Passenger Service System,658140
2019-03-10T17:49:00Z,Passenger Service System,645172
2019-03-10T17:50:00Z,Passenger Service System,671323
2019-03-10T17:51:00Z,Passenger Service System,662667
2019-03-10T17:52:00Z,Passenger Service System,659419
2019-03-10T17:53:00Z,Passenger Service System,645961
2019-03-10T17:54:00Z,Passenger Service System,644380
2019-03-10T17:55:00Z,Passenger Service System,676536
2019-03-10T17:56:00Z,Passenger Service System,664154
2019-03-10T17:57:00Z,Passenger Service System,657126
2019-03-10T17:58:00Z,Passenger Service System,639618
2019-03-10T17:59:00Z,Passenger Service System,642852
2019-03-10T18:00:00Z,Passenger Service System,672867
2019-03-10T18:01:00Z,Passenger Service System,693776
2019-03-10T18:01:00Z,Passenger Service System,693776
2019-03-10T18:02:00Z,Passenger Service System,712184
2019-03-10T18:02:00Z,Passenger Service System,712184
2019-03-10T18:03:00Z,Passenger Service System,685270
2019-03-10T18:04:00Z,Passenger Service System,673397
2019-03-10T18:05:00Z,Passenger Service System,679305
2019-03-10T18:06:00Z,Passenger Service System,686219
2019-03-10T18:07:00Z,Passenger Service System,682502
2019-03-10T18:08:00Z,Passenger Service System,723320
2019-03-10T18:09:00Z,Passenger Service System,675228
2019-03-10T18:10:00Z,Passenger Service System,696291
2019-03-10T18:11:00Z,Passenger Service System,668382
2019-03-10T18:12:00Z,Passenger Service System,653103
2019-03-10T18:13:00Z,Passenger Service System,643999
2019-03-10T18:14:00Z,Passenger Service System,653483
2019-03-10T18:15:00Z,Passenger Service System,658549
2019-03-10T18:16:00Z,Passenger Service System,679628
2019-03-10T18:17:00Z,Passenger Service System,664835
2019-03-10T18:18:00Z,Passenger Service System,686336
2019-03-10T18:19:00Z,Passenger Service System,663284
2019-03-10T18:20:00Z,Passenger Service System,664475
2019-03-10T18:21:00Z,Passenger Service System,668745
2019-03-10T18:22:00Z,Passenger Service System,661927
2019-03-10T18:23:00Z,Passenger Service System,660119
2019-03-10T18:24:00Z,Passenger Service System,658703
2019-03-10T18:25:00Z,Passenger Service System,669570
2019-03-10T18:26:00Z,Passenger Service System,677927
2019-03-10T18:27:00Z,Passenger Service System,663269
2019-03-10T18:28:00Z,Passenger Service System,643716
2019-03-10T18:29:00Z,Passenger Service System,632943
2019-03-10T18:30:00Z,Passenger Service System,663800
2019-03-10T18:31:00Z,Passenger Service System,683886
2019-03-10T18:32:00Z,Passenger Service System,669213
2019-03-10T18:33:00Z,Passenger Service System,678428
2019-03-10T18:34:00Z,Passenger Service System,656956
2019-03-10T18:35:00Z,Passenger Service System,671593
2019-03-10T18:36:00Z,Passenger Service System,661569
2019-03-10T18:37:00Z,Passenger Service System,658492
2019-03-10T18:38:00Z,Passenger Service System,661201
2019-03-10T18:39:00Z,Passenger Service System,701747
2019-03-10T18:40:00Z,Passenger Service System,693922
2019-03-10T18:41:00Z,Passenger Service System,666232
2019-03-10T18:42:00Z,Passenger Service System,646108
2019-03-10T18:43:00Z,Passenger Service System,638067
2019-03-10T18:44:00Z,Passenger Service System,635729
2019-03-10T18:45:00Z,Passenger Service System,650088
2019-03-10T18:46:00Z,Passenger Service System,657355
2019-03-10T18:47:00Z,Passenger Service System,656505
2019-03-10T18:48:00Z,Passenger Service System,648073
